,City,Market,Role,Year,Month,Day,is_holiday,holiday_eve_1,holiday_eve_2,post_holiday_1,post_holiday_2,WeekOfDay_0,WeekOfDay_1,WeekOfDay_2,WeekOfDay_3,WeekOfDay_4,WeekOfDay_5,WeekOfDay_6,Leave/Off Hours,available Hours,break Hours,coaching Hours,fb_training Hours,meal Hours,non-fb-training Hours,onboarding Hours,team_meeting Hours,wellness_support Hours,ActiveCount,NHires,NFires,Required FTE,Prod Max Billable Hrs,Excess FTE,% Hiring,% Firing,% Hiring MA,% Firing MA,PrevCount
2023-05-25,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,25,0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,81.4141666666667,5.333055555555554,3.315,0.0,10.333333333333334,0.0,0.0,9.298055555555557,0.0,15.0,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0,15.0
2023-05-26,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,26,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,71.46250000000002,5.248055555555556,2.9427777777777786,0.0,10.05861111111111,0.0,0.0,2.186666666666667,0.7594444444444445,15.0,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0,15.0
2023-05-27,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,27,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,40.75305555555554,2.4341666666666666,0.0388888888888888,0.0,4.964444444444444,0.0,0.0,0.0,0.7419444444444444,15.0,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0,15.0
2023-05-28,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,28,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,33.16222222222222,1.8166666666666669,0.0341666666666666,0.0,4.005,0.0,0.0,0.0,0.0,15.0,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0,15.0
2023-05-29,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,29,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,67.59138888888889,5.034722222222221,2.946388888888889,7.433611111111111,9.99861111111111,0.0,0.0,2.975833333333333,3.0663888888888886,15.0,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0,15.0
2023-05-30,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,30,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,52.44194444444444,3.539166666666666,1.758611111111111,0.0,7.018055555555556,0.0,0.0,2.069166666666667,2.2380555555555555,15.0,0,0,10.0,1640.0,5.0,0.0,0.0,0.0,0.0,15.0
2023-05-31,SG,CHINESE_CANTONESE,Content Reviewer,2023,5,31,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,0.0,54.4825,4.081111111111112,0.475,9.81861111111111,7.991666666666666,0.0,0.0,0.0,2.2555555555555555,14.988888888888889,0,1,10.0,1640.0,4.0,0.0,0.06666666666666667,0.0,0.0007407407407407407,15.0
2023-06-01,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,1,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,62.633333333333326,3.9500000000000006,3.3369444444444443,0.0,8.045555555555556,0.0,0.0,1.9791666666666663,0.0,13.98962962962963,0,0,10.0,2050.0,4.0,0.0,0.0,0.0,0.0007407407407407407,14.0
2023-06-02,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,2,1,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,64.7288888888889,4.454444444444444,2.555555555555556,0.0,9.028611111111111,0.0,0.0,2.120555555555556,2.2469444444444444,13.98962962962963,0,0,10.0,2050.0,4.0,0.0,0.0,0.0,0.0007407407407407407,14.0
2023-06-03,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,3,0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0,0.0,32.99583333333334,1.7508333333333337,0.0936111111111111,0.0,3.975555555555556,0.0,0.0,0.0,0.0,13.98962962962963,0,0,10.0,2050.0,4.0,0.0,0.0,0.0,0.0007407407407407407,14.0
2023-06-04,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,4,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0.0,24.51277777777777,1.48,0.0,0.0,2.968888888888889,0.0,0.0,0.0,0.0,13.98962962962963,0,0,10.0,2050.0,4.0,0.0,0.0,0.0,0.0007407407407407407,14.0
2023-06-05,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,5,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,68.81583333333333,4.555833333333335,2.021666666666667,0.7336111111111111,9.976944444444444,0.0,8.963333333333333,2.719444444444445,2.328333333333333,13.98962962962963,0,0,10.0,2050.0,4.0,0.0,0.0,0.0,0.0007407407407407407,14.0
2023-06-06,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,6,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,70.02194444444444,4.535555555555555,2.857500000000001,0.0,10.004722222222222,0.0,8.228055555555555,2.0508333333333333,2.233055555555556,13.98962962962963,0,0,10.0,2050.0,4.0,0.0,0.0,0.0,0.0007407407407407407,14.0
2023-06-07,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,7,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0.0,66.40861111111113,4.429722222222222,0.1291666666666666,6.759166666666665,9.971944444444446,0.0,8.966944444444444,0.7733333333333334,0.7505555555555555,13.98962962962963,0,0,10.0,2050.0,4.0,0.0,0.0,0.0,0.0007407407407407407,14.0
2023-06-08,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,8,0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,51.69749999999999,3.404722222222222,2.1758333333333337,1.9536111111111112,7.932777777777778,0.0,9.029722222222222,2.2830555555555554,1.4980555555555557,13.98962962962963,0,0,10.0,2050.0,4.0,0.0,0.0,0.0,0.0007407407407407407,14.0
2023-06-09,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,9,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,62.525277777777774,4.4975000000000005,2.3963888888888887,2.6638888888888888,10.013611111111112,0.0,7.405555555555556,2.543333333333333,1.5322222222222222,13.98962962962963,0,0,10.0,2050.0,4.0,0.0,0.0,0.0,0.0007407407407407407,14.0
2023-06-10,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,10,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,32.993333333333325,1.9941666666666664,0.0055555555555555,0.0,3.9497222222222224,0.0,0.0,0.0,0.0,13.98962962962963,0,0,10.0,2050.0,4.0,0.0,0.0,0.0,0.0007407407407407407,14.0
2023-06-11,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,11,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,32.85916666666667,1.7888888888888888,0.0369444444444444,0.0,4.258055555555556,0.0,0.0,0.0,0.0,13.98962962962963,0,0,10.0,2050.0,4.0,0.0,0.0,0.0,0.0007407407407407407,14.0
2023-06-12,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,12,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,58.070833333333326,3.921111111111111,1.5644444444444443,0.9627777777777778,7.998611111111112,1.0127777777777778,0.0,3.1952777777777785,2.262777777777778,13.98962962962963,0,0,10.0,2050.0,4.0,0.0,0.0,0.0,0.0007407407407407407,14.0
2023-06-13,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,13,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,60.53527777777778,3.7191666666666654,2.724166666666666,0.4419444444444444,7.918611111111112,0.0,0.0,2.0425,1.5747222222222224,13.98962962962963,0,0,10.0,2050.0,4.0,0.0,0.0,0.0,0.0007407407407407407,14.0
2023-06-14,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,14,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0.0,64.54111111111114,4.547222222222222,0.2047222222222222,7.3086111111111105,8.97638888888889,0.0,0.0,1.2894444444444444,2.230833333333333,13.98962962962963,0,0,10.0,2050.0,4.0,0.0,0.0,0.0,0.0007407407407407407,14.0
2023-06-15,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,15,0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,62.005833333333314,3.841666666666667,2.590277777777778,0.0,8.017777777777779,0.0,0.0,2.407222222222222,0.0,13.98962962962963,0,0,10.0,2050.0,4.0,0.0,0.0,0.0,0.0007407407407407407,14.0
2023-06-16,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,16,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,65.23138888888887,4.423611111111111,2.322222222222222,0.0,9.00888888888889,0.0,0.0,2.6141666666666667,1.5022222222222223,13.98962962962963,0,0,10.0,2050.0,4.0,0.0,0.0,0.0,0.0007407407407407407,14.0
2023-06-17,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,17,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,40.28333333333333,2.2558333333333334,0.1141666666666666,0.0,4.974444444444444,0.0,0.0,0.0,1.271111111111111,13.98962962962963,0,0,10.0,2050.0,4.0,0.0,0.0,0.0,0.0007407407407407407,14.0
2023-06-18,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,18,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,41.678333333333335,2.296944444444444,0.0127777777777777,0.0,4.9991666666666665,0.0,0.0,0.0,0.0,13.98962962962963,0,0,10.0,2050.0,4.0,0.0,0.0,0.0,0.0007407407407407407,14.0
2023-06-19,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,19,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,72.31833333333333,4.950833333333334,2.428611111111111,0.571388888888889,9.066944444444443,0.0,0.0,2.986944444444445,1.5277777777777777,13.98962962962963,0,0,10.0,2050.0,4.0,0.0,0.0,0.0,0.0007407407407407407,14.0
2023-06-20,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,20,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,83.30138888888891,5.463888888888888,3.3005555555555564,0.0,11.018055555555556,0.0,0.0,2.9449999999999994,3.0194444444444444,13.98962962962963,0,0,10.0,2050.0,4.0,0.0,0.0,0.0,0.0007407407407407407,14.0
2023-06-21,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,21,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0.0,69.28472222222223,4.485555555555555,0.13,7.004166666666666,9.069444444444445,0.0,0.0,0.0,0.0,13.98962962962963,0,0,10.0,2050.0,4.0,0.0,0.0,0.0,0.0007407407407407407,14.0
2023-06-22,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,22,0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,74.95749999999998,5.1002777777777775,3.163888888888888,0.0,10.14277777777778,0.0,0.0,5.451666666666666,0.0,13.98962962962963,0,0,10.0,2050.0,4.0,0.0,0.0,0.0,0.0007407407407407407,14.0
2023-06-23,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,23,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,72.36027777777774,5.392222222222222,3.4466666666666668,0.0,11.029722222222222,0.0,0.0,4.993333333333333,5.299722222222222,13.98962962962963,0,0,10.0,2050.0,4.0,0.0,0.0,0.0,0.0007407407407407407,14.0
2023-06-24,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,24,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,25.35833333333334,1.518888888888889,0.035,0.0,3.000277777777778,0.0,0.0,0.0,0.0,13.978518518518518,0,1,10.0,2050.0,3.0,0.0,0.07142857142857142,0.0,0.0015343915343915345,14.0
2023-06-25,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,25,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,49.94444444444444,2.884722222222222,0.1627777777777778,0.0,6.04,0.0,0.0,0.0,0.0,12.991164021164021,1,0,10.0,2050.0,4.0,0.07692307692307693,0.0,0.0008547008547008547,0.0015343915343915345,13.0
2023-06-26,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,26,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,62.0513888888889,5.061111111111111,5.863055555555556,9.64611111111111,9.781944444444443,0.5069444444444444,0.0,3.3127777777777774,2.7144444444444447,14.001595441595441,1,0,10.0,2050.0,5.0,0.07142857142857142,0.0,0.0016483516483516484,0.0015343915343915345,14.0
2023-06-27,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,27,0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,0.0,53.81888888888891,3.926388888888889,6.220555555555555,4.013611111111111,7.741388888888888,0.0,0.0,1.6408333333333336,1.475833333333333,15.001709401709402,0,0,10.0,2050.0,5.0,0.0,0.0,0.0016483516483516484,0.0015343915343915345,15.0
2023-06-28,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,28,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0.0,62.47249999999999,4.8100000000000005,4.903055555555556,15.019444444444446,9.658888888888889,0.2497222222222222,0.0,0.5130555555555556,2.35,15.001709401709402,0,0,10.0,2050.0,5.0,0.0,0.0,0.0016483516483516484,0.0015343915343915345,15.0
2023-06-29,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,29,1,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,57.96333333333335,4.364444444444445,8.390555555555556,3.1327777777777777,8.774444444444445,0.0,0.0,1.906388888888889,1.59,15.001709401709402,0,0,10.0,2050.0,5.0,0.0,0.0,0.0016483516483516484,0.0015343915343915345,15.0
2023-06-30,SG,CHINESE_CANTONESE,Content Reviewer,2023,6,30,0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0,0.0,51.848055555555554,4.419722222222223,6.450277777777779,3.688055555555556,8.69388888888889,0.0,0.0,7.31611111111111,1.5319444444444446,15.001709401709402,0,0,10.0,2050.0,5.0,0.0,0.0,0.0016483516483516484,0.0015343915343915345,15.0
2023-07-01,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,1,0,0.0,0.0,0.0,1.0,0,0,0,0,0,1,0,0.0,32.95555555555556,2.015,0.0319444444444444,0.0,3.985555555555556,0.0,0.0,0.0,0.9997222222222222,14.97948717948718,0,2,10.0,1640.0,3.0,0.0,0.13333333333333333,0.0016483516483516484,0.0030158730158730157,15.0
2023-07-02,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,2,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,40.142222222222216,1.8975,0.0522222222222222,0.0,5.016388888888889,0.0,0.0,0.0,1.7058333333333335,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-03,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,3,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,37.30361111111111,2.885,1.9119444444444444,9.98,5.946111111111111,0.0,0.0,1.0569444444444445,0.7686111111111111,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-04,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,4,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,66.28361111111114,4.506666666666666,2.1791666666666667,0.0,8.981111111111112,1.5194444444444444,0.0,2.5044444444444447,2.8741666666666665,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-05,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,5,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0.0,70.40277777777777,4.348333333333334,2.605833333333333,0.2488888888888888,8.999166666666667,0.0,0.0,2.0055555555555555,0.0,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-06,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,6,0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,69.13333333333334,4.8902777777777775,0.0430555555555555,9.215555555555554,10.0175,0.7480555555555555,0.0,0.5311111111111111,3.7541666666666655,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-07,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,7,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,69.35472222222221,4.865,2.566944444444444,0.2727777777777778,9.033055555555556,0.0,0.0,2.3986111111111112,0.6988888888888889,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-08,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,8,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,16.01527777777778,0.9780555555555556,0.0608333333333333,0.0,1.978055555555556,0.0,0.0,0.0,0.0,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-09,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,9,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,33.04388888888889,1.935,0.0530555555555555,0.0,4.003333333333333,0.0,0.0,0.0,0.0,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-10,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,10,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,73.05999999999999,4.885277777777777,2.2616666666666667,3.5966666666666662,10.029166666666669,0.0,0.0,2.8916666666666666,2.264722222222222,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-11,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,11,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,67.0802777777778,4.548333333333333,2.190555555555556,0.9369444444444444,9.053333333333336,0.0,0.0,2.768333333333333,2.240277777777778,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-12,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,12,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0.0,57.00722222222223,3.783888888888889,0.6852777777777778,7.270277777777777,8.107500000000002,0.0,0.0,0.5825,1.4897222222222224,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-13,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,13,0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,68.61194444444443,4.602777777777777,3.066388888888889,0.7388888888888889,9.076944444444443,0.0,0.0,2.124444444444445,1.5052777777777775,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-14,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,14,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,56.3361111111111,3.8111111111111104,1.959444444444444,1.48,8.118611111111113,0.0,0.0,2.2647222222222223,0.0,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-15,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,15,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,25.72138888888889,1.395,0.0236111111111111,0.0,2.8633333333333333,0.0,0.0,0.0,0.0,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-16,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,16,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,25.46416666666667,1.5572222222222225,0.0672222222222222,0.0,2.9947222222222223,0.0,0.0,0.0,0.0,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-17,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,17,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,76.34666666666665,4.985833333333333,2.451944444444444,0.0,10.006111111111112,0.0,0.0,2.8683333333333336,2.249722222222222,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-18,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,18,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,68.385,4.4688888888888885,2.206111111111111,0.0,9.02111111111111,0.0,0.0,2.9705555555555554,1.5211111111111113,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-19,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,19,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0.0,73.75305555555556,5.156944444444445,0.25,8.385,10.010277777777777,0.0,0.0,0.5255555555555556,0.7563888888888889,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-20,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,20,0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,72.28,4.668888888888889,2.891388888888889,0.5022222222222222,10.086666666666666,0.0,0.0,3.734166666666667,5.583333333333333,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-21,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,21,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,64.17833333333336,4.550555555555555,2.1575,0.0,9.062777777777775,0.0,0.0,3.2552777777777773,0.0,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-22,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,22,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,33.97833333333334,1.827777777777778,0.0180555555555555,0.0,3.9733333333333336,0.0,0.0,0.0,0.0236111111111111,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-23,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,23,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,32.91527777777778,2.018611111111111,0.0147222222222222,0.0,4.014722222222222,0.0,0.0,0.0,0.0,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-24,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,24,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,58.48722222222222,3.8080555555555553,1.573611111111111,1.2397222222222222,8.008888888888889,0.0,0.0,3.021111111111111,2.306388888888889,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-25,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,25,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,69.06833333333334,4.211944444444445,2.574444444444445,0.0,9.015277777777778,0.0,0.0,3.118888888888889,0.7544444444444445,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-26,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,26,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0.0,51.21472222222225,3.178333333333333,0.3380555555555555,6.618333333333333,7.024166666666667,0.0,0.0,0.7819444444444444,2.256388888888889,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-27,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,27,0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,53.43583333333335,4.062222222222223,3.2647222222222223,0.2608333333333333,8.070833333333333,0.0,0.0,14.996944444444445,2.6838888888888888,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-28,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,28,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,67.35222222222222,4.194999999999999,2.461388888888889,0.0,8.023888888888889,0.0,0.0,3.2002777777777776,0.0,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-29,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,29,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,34.01222222222222,1.8897222222222223,0.0441666666666666,0.0,3.9952777777777775,0.0,0.0,0.0,0.0,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-30,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,30,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,24.485000000000003,1.5308333333333335,0.0702777777777777,0.0,2.974444444444444,0.0,0.0,0.0,0.7561111111111111,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-07-31,SG,CHINESE_CANTONESE,Content Reviewer,2023,7,31,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,61.10527777777776,4.401388888888889,2.387777777777778,4.809166666666666,9.163333333333332,0.0,0.0,3.0463888888888886,3.756111111111112,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-08-01,SG,CHINESE_CANTONESE,Content Reviewer,2023,8,1,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,64.13666666666668,4.081666666666667,2.851666666666666,0.0,8.098333333333333,0.0,0.0,2.870555555555556,1.2494444444444444,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-08-02,SG,CHINESE_CANTONESE,Content Reviewer,2023,8,2,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0.0,48.64611111111112,2.963611111111111,0.1491666666666666,8.50611111111111,6.025,0.0,0.0,0.8200000000000001,0.8411111111111111,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-08-03,SG,CHINESE_CANTONESE,Content Reviewer,2023,8,3,0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,57.6175,3.568888888888889,0.8383333333333333,1.008888888888889,6.899722222222223,0.0,0.0,3.8594444444444447,3.0033333333333334,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
2023-08-04,SG,CHINESE_CANTONESE,Content Reviewer,2023,8,4,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,67.20222222222223,4.306666666666667,2.2072222222222218,0.0,8.011944444444444,0.0,0.0,3.5786111111111114,0.7563888888888889,12.982222222222223,0,0,10.0,1640.0,3.0,0.0,0.0,0.0016483516483516484,0.0030158730158730157,13.0
